id,label
8596,3
8597,3
8598,3
8599,5
8600,3
8601,3
8602,5
8603,3
8604,3
8605,5
8606,5
8607,3
8608,3
8609,3
8610,3
8611,3
8612,3
8613,3
8614,3
8615,3
8616,5
8617,5
8618,5
8619,5
8620,3
8621,3
8622,5
8623,5
8624,3
8625,3
8626,5
8627,3
8628,3
8629,5
8630,5
8631,3
8632,5
8633,5
8634,5
8635,5
8636,3
8637,5
8638,3
8639,3
8640,3
8641,3
8642,5
8643,3
8644,5
8645,5
8646,3
8647,3
8648,3
8649,5
8650,3
8651,5
8652,5
8653,5
8654,3
8655,3
8656,3
8657,5
8658,3
8659,3
8660,3
8661,5
8662,3
8663,5
8664,5
8665,5
8666,5
8667,5
8668,3
8669,5
8670,5
8671,5
8672,3
8673,3
8674,5
8675,5
8676,5
8677,5
8678,3
8679,3
8680,5
8681,3
8682,3
8683,5
8684,5
8685,5
8686,5
8687,3
8688,5
8689,3
8690,3
8691,3
8692,3
8693,3
8694,3
8695,5
8696,5
8697,3
8698,5
8699,3
8700,3
8701,5
8702,3
8703,3
8704,3
8705,3
8706,5
8707,5
8708,3
8709,5
8710,5
8711,3
8712,5
8713,5
8714,5
8715,5
8716,3
8717,5
8718,5
8719,3
8720,5
8721,5
8722,3
8723,3
8724,5
8725,5
8726,5
8727,3
8728,3
8729,3
8730,5
8731,3
8732,5
8733,5
8734,5
8735,5
8736,5
8737,5
8738,5
8739,5
8740,5
8741,3
8742,5
8743,5
8744,5
8745,3
8746,5
8747,3
8748,5
8749,5
8750,5
8751,3
8752,5
8753,3
8754,5
8755,5
8756,3
8757,3
8758,3
8759,5
8760,3
8761,3
8762,3
8763,3
8764,5
8765,5
8766,5
8767,5
8768,3
8769,5
8770,5
8771,5
8772,3
8773,5
8774,5
8775,3
8776,5
8777,3
8778,3
8779,5
8780,3
8781,5
8782,5
8783,3
8784,3
8785,5
8786,3
8787,5
8788,3
8789,3
8790,5
8791,3
8792,3
8793,3
8794,5
8795,5
8796,3
8797,3
8798,3
8799,5
8800,5
8801,3
8802,5
8803,5
8804,5
8805,3
8806,3
8807,3
8808,3
8809,3
8810,5
8811,5
8812,3
8813,5
8814,3
8815,3
8816,5
8817,5
8818,3
8819,3
8820,3
8821,3
8822,3
8823,3
8824,3
8825,5
8826,5
8827,3
8828,5
8829,3
8830,5
8831,5
8832,5
8833,5
8834,5
8835,3
8836,3
8837,3
8838,5
8839,3
8840,5
8841,5
8842,3
8843,5
8844,5
8845,3
8846,5
8847,3
8848,3
8849,5
8850,5
8851,5
8852,3
8853,5
8854,5
8855,5
8856,3
8857,3
8858,5
8859,5
8860,5
8861,5
8862,5
8863,3
8864,5
8865,5
8866,5
8867,5
8868,3
8869,5
8870,5
8871,3
8872,3
8873,3
8874,3
8875,3
8876,3
8877,3
8878,5
8879,3
8880,3
8881,5
8882,3
8883,5
8884,5
8885,3
8886,5
8887,5
8888,5
8889,3
8890,5
8891,3
8892,5
8893,5
8894,5
8895,3
8896,3
8897,5
8898,5
8899,3
8900,5
8901,5
8902,5
8903,3
8904,3
8905,5
8906,3
8907,5
8908,5
8909,5
8910,5
8911,5
8912,5
8913,5
8914,5
8915,3
8916,3
8917,5
8918,5
8919,3
8920,3
8921,5
8922,3
8923,3
8924,3
8925,5
8926,5
8927,3
8928,3
8929,5
8930,5
8931,3
8932,3
8933,3
8934,3
8935,5
8936,5
8937,3
8938,3
8939,3
8940,3
8941,3
8942,5
8943,5
8944,5
8945,5
8946,3
8947,3
8948,3
8949,5
8950,5
8951,3
8952,5
8953,5
8954,3
8955,3
8956,3
8957,3
8958,3
8959,5
8960,5
8961,5
8962,5
8963,3
8964,3
8965,5
8966,5
8967,5
8968,3
8969,5
8970,3
8971,5
8972,5
8973,5
8974,5
8975,5
8976,5
8977,5
8978,3
8979,5
8980,3
8981,5
8982,5
8983,3
8984,5
8985,5
8986,3
8987,5
8988,5
8989,3
8990,3
8991,5
8992,5
8993,3
8994,3
8995,3
8996,5
8997,3
8998,5
8999,3
9000,5
9001,3
9002,5
9003,3
9004,5
9005,5
9006,3
9007,5
9008,5
9009,3
9010,3
9011,5
9012,5
9013,3
9014,3
9015,3
9016,3
9017,3
9018,3
9019,5
9020,3
9021,3
9022,3
9023,5
9024,3
9025,5
9026,3
9027,3
9028,3
9029,5
9030,3
9031,3
9032,5
9033,5
9034,5
9035,3
9036,5
9037,5
9038,5
9039,5
9040,5
9041,3
9042,5
9043,3
9044,5
9045,5
9046,5
9047,3
9048,5
9049,3
9050,3
9051,5
9052,5
9053,3
9054,5
9055,3
9056,5
9057,3
9058,3
9059,3
9060,5
9061,5
9062,3
9063,3
9064,5
9065,5
9066,3
9067,3
9068,5
9069,5
9070,3
9071,5
9072,3
9073,5
9074,3
9075,3
9076,5
9077,3
9078,5
9079,3
9080,3
9081,5
9082,3
9083,5
9084,3
9085,5
9086,5
9087,3
9088,3
9089,3
9090,3
9091,3
9092,5
9093,3
9094,5
9095,5
9096,3
9097,5
9098,5
9099,3
9100,5
9101,5
9102,5
9103,5
9104,5
9105,5
9106,5
9107,5
9108,3
9109,5
9110,3
9111,3
9112,3
9113,3
9114,5
9115,5
9116,3
9117,5
9118,5
9119,5
9120,3
9121,3
9122,3
9123,5
9124,3
9125,3
9126,5
9127,5
9128,5
9129,5
9130,5
9131,3
9132,5
9133,5
9134,3
9135,3
9136,5
9137,5
9138,5
9139,3
9140,5
9141,3
9142,5
9143,3
9144,5
9145,5
9146,3
9147,5
9148,5
9149,3
9150,5
9151,5
9152,3
9153,5
9154,5
9155,5
9156,5
9157,5
9158,3
9159,5
9160,5
9161,5
9162,3
9163,3
9164,3
9165,5
9166,3
9167,3
9168,5
9169,3
9170,3
9171,3
9172,3
9173,5
9174,5
9175,3
9176,5
9177,5
9178,5
9179,5
9180,5
9181,5
9182,3
9183,5
9184,5
9185,3
9186,5
9187,5
9188,5
9189,5
9190,5
9191,3
9192,5
9193,5
9194,5
9195,5
9196,3
9197,5
9198,5
9199,3
9200,5
9201,5
9202,3
9203,3
9204,5
9205,5
9206,3
9207,5
9208,5
9209,3
9210,3
9211,5
9212,3
9213,3
9214,3
9215,3
9216,5
9217,5
9218,5
9219,5
9220,5
9221,5
9222,5
9223,3
9224,3
9225,5
9226,5
9227,5
9228,3
9229,5
9230,5
9231,5
9232,5
9233,5
9234,5
9235,3
9236,5
9237,3
9238,3
9239,5
9240,5
9241,3
9242,5
9243,3
9244,3
9245,3
9246,3
9247,5
9248,5
9249,5
9250,5
9251,5
9252,5
9253,5
9254,5
9255,3
9256,5
9257,3
9258,5
9259,5
9260,5
9261,5
9262,5
9263,5
9264,5
9265,5
9266,3
9267,3
9268,5
9269,5
9270,3
9271,3
9272,3
9273,5
9274,3
9275,3
9276,3
9277,5
9278,3
9279,3
9280,3
9281,5
9282,3
9283,3
9284,5
9285,5
9286,3
9287,5
9288,5
9289,5
9290,3
9291,3
9292,5
9293,3
9294,5
9295,5
9296,5
9297,5
9298,3
9299,3
9300,5
9301,5
9302,5
9303,3
9304,5
9305,3
9306,3
9307,3
9308,3
9309,5
9310,5
9311,3
9312,5
9313,5
9314,5
9315,5
9316,3
9317,3
9318,3
9319,3
9320,5
9321,5
9322,5
9323,3
9324,5
9325,5
9326,5
9327,5
9328,3
9329,3
9330,3
9331,5
9332,3
9333,3
9334,3
9335,5
9336,3
9337,5
9338,5
9339,3
9340,3
9341,5
9342,3
9343,5
9344,5
9345,3
9346,5
9347,3
9348,5
9349,3
9350,5
9351,3
9352,5
9353,5
9354,5
9355,3
9356,5
9357,5
9358,5
9359,5
9360,5
9361,3
9362,3
9363,3
9364,3
9365,3
9366,3
9367,3
9368,3
9369,5
9370,5
9371,5
9372,5
9373,3
9374,5
9375,3
9376,5
9377,3
9378,5
9379,5
9380,5
9381,3
9382,5
9383,5
9384,3
9385,5
9386,3
9387,3
9388,3
9389,3
9390,5
9391,3
9392,5
9393,5
9394,5
9395,5
9396,3
9397,3
9398,3
9399,5
9400,5
9401,5
9402,3
9403,5
9404,5
9405,3
9406,3
9407,3
9408,3
9409,5
9410,5
9411,5
9412,5
9413,5
9414,3
9415,3
9416,5
9417,5
9418,3
9419,3
9420,5
9421,5
9422,5
9423,5
9424,5
9425,3
9426,3
9427,3
9428,5
9429,5
9430,3
9431,5
9432,3
9433,3
9434,3
9435,3
9436,5
9437,3
9438,5
9439,3
9440,3
9441,5
9442,5
9443,3
9444,3
9445,5
9446,5
9447,5
9448,5
9449,5
9450,3
9451,5
9452,3
9453,5
9454,3
9455,5
9456,3
9457,3
9458,5
9459,5
9460,3
9461,5
9462,3
9463,5
9464,3
9465,3
9466,5
9467,3
9468,3
9469,5
9470,5
9471,5
9472,3
9473,3
9474,5
9475,5
9476,5
9477,5
9478,3
9479,5
9480,5
9481,5
9482,3
9483,5
9484,3
9485,5
9486,5
9487,3
9488,5
9489,5
9490,3
9491,5
9492,5
9493,5
9494,3
9495,3
9496,5
9497,5
9498,3
9499,5
9500,3
9501,5
9502,3
9503,5
9504,3
9505,5
9506,3
9507,5
9508,5
9509,3
9510,5
9511,5
9512,3
9513,3
9514,3
9515,3
9516,3
9517,5
9518,5
9519,3
9520,5
9521,5
9522,5
9523,3
9524,5
9525,3
9526,3
9527,3
9528,5
9529,5
9530,5
9531,3
9532,3
9533,3
9534,5
9535,3
9536,3
9537,3
9538,3
9539,3
9540,3
9541,3
9542,5
9543,5
9544,3
9545,3
9546,3
9547,3
9548,5
9549,5
9550,5
9551,5
9552,5
9553,5
9554,5
9555,3
9556,3
9557,5
9558,3
9559,5
9560,3
9561,5
9562,3
9563,5
9564,5
9565,3
9566,3
9567,3
9568,5
9569,5
9570,3
9571,3
9572,5
9573,3
9574,3
9575,5
9576,3
9577,5
9578,3
9579,5
9580,5
9581,5
9582,5
9583,5
9584,3
9585,3
9586,3
9587,3
9588,3
9589,5
9590,5
9591,3
9592,5
9593,3
9594,3
9595,3
9596,3
9597,3
9598,5
9599,3
9600,3
9601,5
9602,5
9603,5
9604,3
9605,5
9606,5
9607,3
9608,5
9609,3
9610,5
9611,3
9612,3
9613,3
9614,5
9615,3
9616,5
9617,5
9618,3
9619,5
9620,3
9621,5
9622,3
9623,3
9624,5
9625,5
9626,5
9627,5
9628,3
9629,5
9630,5
9631,3
9632,3
9633,3
9634,3
9635,3
9636,3
9637,5
9638,3
9639,3
9640,5
9641,5
9642,3
9643,3
9644,5
9645,3
9646,3
9647,3
9648,5
9649,3
9650,5
9651,5
9652,3
9653,5
9654,5
9655,3
9656,3
9657,5
9658,3
9659,3
9660,3
9661,5
9662,3
9663,3
9664,5
9665,3
9666,5
9667,3
9668,5
9669,5
9670,3
9671,5
9672,3
9673,3
9674,3
9675,3
9676,5
9677,3
9678,3
9679,5
9680,3
9681,5
9682,5
9683,5
9684,5
9685,5
9686,3
9687,5
9688,3
9689,3
9690,3
9691,3
9692,3
9693,3
9694,3
9695,5
9696,3
9697,3
9698,3
9699,3
9700,5
9701,5
9702,5
9703,3
9704,5
9705,5
9706,3
9707,5
9708,5
9709,3
9710,3
9711,5
9712,3
9713,5
9714,3
9715,5
9716,3
9717,5
9718,3
9719,3
9720,3
9721,5
9722,3
9723,5
9724,5
9725,3
9726,3
9727,3
9728,5
9729,5
9730,3
9731,3
9732,3
9733,5
9734,3
9735,5
9736,3
9737,5
9738,3
9739,5
9740,3
9741,5
9742,3
9743,3
9744,5
9745,3
9746,5
9747,3
9748,3
9749,5
9750,3
9751,3
9752,5
9753,5
9754,3
9755,5
9756,3
9757,3
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,3
9765,5
9766,5
9767,3
9768,3
9769,5
9770,3
9771,3
9772,3
9773,3
9774,5
9775,5
9776,3
9777,3
9778,3
9779,3
9780,5
9781,3
9782,5
9783,5
9784,5
9785,5
9786,5
9787,5
9788,3
9789,5
9790,3
9791,5
9792,3
9793,3
9794,5
9795,5
9796,5
9797,3
9798,3
9799,5
9800,5
9801,5
9802,5
9803,5
9804,5
9805,5
9806,3
9807,5
9808,5
9809,3
9810,3
9811,3
9812,3
9813,5
9814,5
9815,5
9816,5
9817,3
9818,5
9819,5
9820,5
9821,3
9822,5
9823,5
9824,3
9825,5
9826,5
9827,5
9828,3
9829,5
9830,5
9831,3
9832,5
9833,3
9834,5
9835,3
9836,3
9837,3
9838,5
9839,3
9840,3
9841,3
9842,3
9843,3
9844,5
9845,5
9846,3
9847,5
9848,3
9849,5
9850,3
9851,5
9852,3
9853,5
9854,3
9855,3
9856,5
9857,3
9858,3
9859,3
9860,3
9861,3
9862,5
9863,3
9864,3
9865,3
9866,5
9867,5
9868,3
9869,3
9870,5
9871,3
9872,5
9873,5
9874,3
9875,5
9876,3
9877,5
9878,5
9879,5
9880,3
9881,5
9882,3
9883,3
9884,3
9885,3
9886,3
9887,3
9888,3
9889,5
9890,3
9891,3
9892,3
9893,3
9894,5
9895,3
9896,3
9897,5
9898,5
9899,5
9900,3
9901,5
9902,5
9903,3
9904,5
9905,3
9906,5
9907,5
9908,3
9909,5
9910,5
9911,3
9912,5
9913,3
9914,3
9915,5
9916,5
9917,3
9918,5
9919,3
9920,5
9921,5
9922,5
9923,5
9924,3
9925,3
9926,5
9927,3
9928,3
9929,5
9930,5
9931,5
9932,3
9933,3
9934,3
9935,5
9936,5
9937,5
9938,3
9939,5
9940,3
9941,3
9942,5
9943,5
9944,5
9945,3
9946,5
9947,5
9948,5
9949,5
9950,3
9951,3
9952,3
9953,3
9954,5
9955,3
9956,3
9957,5
9958,5
9959,3
9960,5
9961,5
9962,3
9963,3
9964,5
9965,5
9966,5
9967,5
9968,5
9969,5
9970,5
9971,5
9972,5
9973,5
9974,5
9975,5
9976,5
9977,3
9978,3
9979,3
9980,5
9981,3
9982,5
9983,3
9984,3
9985,5
9986,5
9987,5
9988,5
9989,3
9990,3
9991,3
9992,3
9993,5
9994,5
9995,5
9996,3
9997,5
9998,5
9999,3
